PHI,log10.PHI,Std.Dev,log10.Std.Dev,0.025,0.975,log10.0.025,log10.0.975
0.368044853210449,-0.435672968626022,0.0314106240476669,0.0369914527808019,0.31137331922849,0.433324674020211,-0.506718827828937,-0.363187220797868
0.124327212572098,-0.913800597190857,0.0235095939375638,0.0874941838834877,0.0800556282823284,0.168700569247206,-1.09660816239737,-0.772883628073943
0.0465935990214348,-1.5821168422699,0.0336545140999556,0.655314391628695,0.000383048688672716,0.116696084166567,-3.41674619690405,-0.932943791510189
0.0277615208178759,-1.87669467926025,0.0240100015695228,0.719301965487704,0.000191627525297614,0.0808324423308174,-3.71755221558231,-1.09241440770046
0.120187781751156,-0.954933106899261,0.0374590452017594,0.229403239117792,0.0434255193298062,0.186743780473868,-1.36227539788589,-0.728753957504941
0.0512768812477589,-1.46168971061707,0.0301874491207289,0.567490165389966,0.000609488108602818,0.112589164388676,-3.21571473721094,-0.948503680492118
0.787302911281586,-0.105679504573345,0.0724375715395267,0.0397449571742231,0.659220240016778,0.938746558626493,-0.180969468986243,-0.0274517229701715
0.00522004719823599,-2.75895404815674,0.00802948875712387,0.770739966399902,3.016425222692e-05,0.0307304295400778,-4.520549265225,-1.51246284967792
0.128406628966331,-0.906031489372253,0.0316099267406791,0.117105172961775,0.0638857360929251,0.190179452051719,-1.19459641133268,-0.720836710896092
0.37944883108139,-0.422955989837646,0.03734839161154,0.0429129454896017,0.311037849634886,0.45381997252504,-0.507186765601086,-0.343116514081012
0.00310255028307438,-2.92934489250183,0.0043394872560993,0.723862172791243,2.452236691776e-05,0.014839440669554,-4.61077001000422,-1.82862181529835
0.337419897317886,-0.474958300590515,0.0402071885853855,0.0524798937525765,0.260890374581019,0.419641027847926,-0.583542378250852,-0.377122058148809
0.102488242089748,-1.22560167312622,0.069029254036788,0.66679383843149,0.000506076801199621,0.244209803765019,-3.29588094461202,-0.6122371022654
0.102164871990681,-1.13765704631805,0.0550263499678427,0.516600495249001,0.00179623099199186,0.20662415313224,-2.74580983954896,-0.684819671812471
0.103769160807133,-0.998704314231873,0.0251808868647629,0.121786562150844,0.0555933702116211,0.15073058779041,-1.25497702444708,-0.821801696476712
0.18696828186512,-0.736137390136719,0.034755614465535,0.0844494120640048,0.120498549689849,0.256488738705714,-0.919018183526421,-0.590939077401417
0.0669368654489517,-1.19303226470947,0.0184184913950457,0.133588571057685,0.0316114605093996,0.103410031149785,-1.5001592284966,-0.985438316328074
0.0145755084231496,-2.29035711288452,0.0169044520626074,0.819244452405626,5.88859452060812e-05,0.0612335366507371,-4.22999948638178,-1.21301107386109
0.34726756811142,-0.461875230073929,0.0375163558592261,0.0470917182147407,0.278145501762629,0.42451033120354,-0.555728954879007,-0.372112010396271
0.210765853524208,-0.695666074752808,0.0576244406256657,0.140842349250079,0.0995008872821927,0.327410795539618,-1.00218607934097,-0.48490701711542
0.0299433562904596,-1.57616484165192,0.0120435073595525,0.265811013557302,0.00724062159036597,0.0537653188842038,-2.14031300772553,-1.26949777417552
0.213079735636711,-0.680926501750946,0.0434020543866008,0.0925083186945417,0.129355847338835,0.304582831263542,-0.888218825416812,-0.516295319443604
0.113110274076462,-1.00663626194,0.0446893202762739,0.303777951025927,0.0194858437404037,0.20201874996225,-1.71063339093193,-0.694608785624282
0.131508812308311,-0.897098898887634,0.033586331313496,0.124155946215832,0.0652789323901137,0.196085636193554,-1.1852275184609,-0.707555521243276
0.0116353342309594,-2.42497706413269,0.0149698257142513,0.823721604675466,4.34278631473717e-05,0.0541848412714899,-4.36223243484709,-1.26612229110063
0.00537439808249474,-2.67618680000305,0.0067762035868639,0.729813715537881,4.32338816608535e-05,0.02542656675602,-4.36437535371882,-1.59471419595267
0.0345500409603119,-1.94324195384979,0.0384711475967347,0.877356149886459,8.77752330779913e-05,0.13525133592387,-4.05663105938044,-0.868875287969577
0.0261949095875025,-2.06544923782349,0.0298388575493172,0.868156304340863,8.16598963259215e-05,0.100836505244176,-4.08799570314495,-0.996382266963515
0.0129776773974299,-2.42078447341919,0.0178004377746657,0.864239467275283,3.93602233392206e-05,0.0648796186471979,-4.40497573397135,-1.18789266610567
0.012664457783103,-2.38469243049622,0.0171317497835209,0.808865892988899,4.76806658904631e-05,0.0629592537879944,-4.32184779068683,-1.20094042800727
0.0472372695803642,-1.59680211544037,0.0366291943173972,0.668110280352063,0.000339381138959046,0.128200276071827,-3.46943862232925,-0.892111101090807
0.0162103716284037,-2.25209403038025,0.0203549822574126,0.798952274888074,8.74237799507682e-05,0.0752915237719814,-4.05837286390343,-1.12326524152764
0.0485894791781902,-1.65323281288147,0.0414251196798099,0.772006165020297,0.000205876164424505,0.144590244442224,-3.68643369624988,-0.839869924377002
0.139079660177231,-0.877702534198761,0.0382574982698384,0.152831354840522,0.0581199191510677,0.213821166132887,-1.2356908422174,-0.669949561146118
0.164345547556877,-0.812056720256805,0.0486343616215891,0.193923157178491,0.0625270705049237,0.258555339525143,-1.20393193048429,-0.587446675159351
0.528689086437225,-0.280165284872055,0.0654543716214509,0.0543699132626858,0.401677416016658,0.657212051749229,-0.396123020210659,-0.182294600292944
0.00306820007972419,-2.93541526794434,0.00441059947422386,0.71855181573956,2.73042971457471e-05,0.0154444113606587,-4.56391958151382,-1.81122869445436
0.224018722772598,-0.654344201087952,0.0325277247288046,0.0637740281112859,0.165211366117001,0.293296653280656,-0.78196012722762,-0.53269367003662
0.223854437470436,-0.651926100254059,0.0209559949001368,0.0405416894134385,0.185121207684278,0.26698613439997,-0.732543825172256,-0.573511350460876
0.00331072020344436,-2.89253687858582,0.00431089864442435,0.724999089076029,2.47905477105329e-05,0.0160604874137789,-4.60573509184065,-1.79424689279021
0.0201989505439997,-2.15670490264893,0.0232637028824855,0.835493593804337,5.77322382620574e-05,0.084665654413402,-4.23938337979451,-1.07233259863977
0.405596852302551,-0.3964584171772,0.0578252482695936,0.063644667089649,0.295961481581132,0.52498696744442,-0.528764856084594,-0.279853650838596
0.221648573875427,-0.668153405189514,0.0533870773328508,0.113435192577287,0.121251898010572,0.324536198625962,-0.916316205487488,-0.488736857483967
0.156534314155579,-0.851770043373108,0.05539289521285,0.271175043631032,0.0379475132251779,0.264832530170679,-1.42091843012601,-0.577030039587013
0.0549914725124836,-1.55818021297455,0.0427167503758191,0.720853629589078,0.000310155445428487,0.146972897897164,-3.50845627757536,-0.832769175447851
0.00702003529295325,-2.60075044631958,0.0092934277673871,0.764329047018721,4.02834228225402e-05,0.0336318960413337,-4.39491544475459,-1.47326123474047
0.0155914574861526,-2.26925039291382,0.0194007042307706,0.805836422140782,6.98091892748683e-05,0.0756328356141845,-4.15609224372542,-1.12129065759316
0.00782287307083607,-2.5240752696991,0.00924364907226013,0.751294013144764,5.17495888440559e-05,0.0327971746213734,-4.28612938663785,-1.48418810547898
0.460866361856461,-0.358586996793747,0.13273059198558,0.152775952224108,0.193934655934572,0.736085937917232,-0.712346406864129,-0.133072816339453
0.0312325600534678,-1.81935822963715,0.0251214159388161,0.747848683688186,0.000125989089792711,0.0848593983178337,-3.89967519552939,-1.07130035319864
0.0164984371513128,-2.25089836120605,0.0197960449898977,0.814454149570324,6.92125589315159e-05,0.0708963071927428,-4.15983936862133,-1.14937973134799
0.0211030934005976,-2.07307171821594,0.0208381189280085,0.788553848239699,8.24725545195785e-05,0.0699183520550529,-4.08371580689031,-1.15541988411276
0.318860739469528,-0.49898099899292,0.0346918124823834,0.0475120567404472,0.256810465951761,0.386695957928896,-0.590387290269594,-0.412630664983999
0.432914078235626,-0.36725577712059,0.0558013248417126,0.0567245416698952,0.327183681726456,0.545060563087463,-0.48520837648782,-0.263555341632256
0.00638184417039156,-2.64532613754272,0.00927668846790118,0.740708010886447,5.80145269850618e-05,0.0343581058084965,-4.23646324991505,-1.46398301846513
0.00527959503233433,-2.74297118186951,0.00805171948109184,0.732946345422535,4.13240822126681e-05,0.0305307646282017,-4.38390475957066,-1.51526861986785
0.0478075705468655,-1.69362080097198,0.0439476754295013,0.795399852519685,0.000185951518263513,0.145603826021155,-3.73060032572078,-0.836827309230377
0.223197519779205,-0.661347389221191,0.0466913435161715,0.0954676670506267,0.133573788031936,0.317341721306244,-0.874278760235489,-0.498473929870137
0.0635942667722702,-1.3714120388031,0.0383939287157019,0.553957956373018,0.000746497513803964,0.139136130362749,-3.12699876422142,-0.856560079918561
0.544562876224518,-0.266861736774445,0.0628444300576342,0.0504705778955713,0.423939795295397,0.676651074488958,-0.37269619566037,-0.169635289581007
0.682519197463989,-0.168027624487877,0.0678236507386934,0.0432107879105535,0.557049834231536,0.827154936889807,-0.254106013099829,-0.0824131434255366
0.442145317792892,-0.357897877693176,0.0557801245494379,0.0550386319370363,0.343130575865507,0.568743122617404,-0.464545630168545,-0.245083883205166
0.661770939826965,-0.181678608059883,0.0697308930353193,0.0454919780352639,0.544293233255545,0.81003768046697,-0.264167145537524,-0.0914962561682068
0.467930853366852,-0.33313661813736,0.0575342308522702,0.0539694719404342,0.355116507659356,0.581383177638054,-0.449629164671806,-0.235537552299616
0.580442428588867,-0.238696679472923,0.0618510549173202,0.0462276693430482,0.470356105516354,0.711925607919693,-0.327573340205635,-0.147565742984824
0.553928732872009,-0.259766072034836,0.067262310279803,0.0531022521009703,0.428306514273087,0.697592435280482,-0.368245343180021,-0.156398266727227
0.373602300882339,-0.432611554861069,0.0563787436551995,0.0665135953513783,0.265926735599836,0.485065915683905,-0.57523800087478,-0.314199268335658
0.349146336317062,-0.462833225727081,0.0563678049263874,0.0721204239738193,0.243789592261116,0.470841098576784,-0.61298670508295,-0.327129294008662
0.39892652630806,-0.403752207756042,0.0576380332317301,0.064115387177225,0.287203049411376,0.512661503255367,-0.541811234776465,-0.290169694019235
0.0481281690299511,-1.66519212722778,0.0417405241607714,0.784131306335105,0.000191497959531262,0.1435656696558,-3.71794161518298,-0.842949398962319
0.00631309626623988,-2.68636012077332,0.00889140019864384,0.795378570210503,3.84474791341442e-05,0.0334759882340828,-4.41544609173144,-1.47527058332918
0.154901891946793,-0.813218951225281,0.0188102857550605,0.0537875734142498,0.118556262304385,0.192362856989106,-0.92607550404406,-0.715878783037097
0.751155912876129,-1.71452498435974,4.4048505143295,1.22482453666107,9.49889454204822e-05,6.15356329282124,-4.02240790496076,0.789010424690382
0.00357612944208086,-2.91672039031982,0.00536647172399173,0.76104796780758,2.52813156900326e-05,0.0207670495224496,-4.59720050379438,-1.68263297457899
0.146801516413689,-0.845767080783844,0.033748836911214,0.107600973122811,0.0857704411571225,0.213521824901303,-1.06666312755194,-0.670557736894929
0.207863077521324,-0.686129927635193,0.0277392982005191,0.0585684423628934,0.156017412866155,0.265565174072981,-0.806826934983782,-0.575829031527164
0.0112993316724896,-2.4497971534729,0.015723302928586,0.828770332087018,5.2667556671319e-05,0.0589953985686103,-4.27848953743857,-1.229183892401
0.0566991344094276,-1.39674603939056,0.0322968590475208,0.514503299291058,0.000891842568429032,0.119502098796268,-3.04971676964441,-0.922624480656508
0.00308823049999774,-2.97154474258423,0.00451441056037725,0.737575456024309,2.59880087469355e-05,0.0163899302327385,-4.58529265739264,-1.78542875940798
0.0144820502027869,-2.29562544822693,0.0170730406034627,0.823541299549822,5.18280427058926e-05,0.0585026775797208,-4.28567199059059,-1.23282491057672
0.0160211287438869,-2.23836493492126,0.0180067288161625,0.811764237246415,6.91232939061592e-05,0.06343551526467,-4.16067722690963,-1.19766788578639
0.389183521270752,-0.411767393350601,0.0365762069905884,0.0409474018343937,0.322382083286842,0.463879349827766,-0.491629418578994,-0.333594974810386
0.213609680533409,-0.676964342594147,0.0367629720201439,0.0764369296134899,0.144836858287454,0.29135983462135,-0.839121116800627,-0.535571972800465
0.105600498616695,-1.05729055404663,0.0463230323284129,0.362716009466697,0.00876005172419051,0.198080548519889,-2.05753787512483,-0.703172075514685
0.116138115525246,-0.969297051429749,0.0367725704547577,0.228258150904668,0.044490593764931,0.188015058015784,-1.35173950531374,-0.725807782805438
0.270719319581985,-0.569610059261322,0.0266868739516723,0.043183901594627,0.218920025726159,0.324824419120948,-0.659714544439826,-0.488351329718657
0.0674703493714333,-1.44266068935394,0.0487228952420479,0.708803810687295,0.000452772761976424,0.162716552615166,-3.344372091422,-0.788570104449978
0.174615785479546,-0.763554394245148,0.0277849476740879,0.0707038314267691,0.121468595291177,0.228642021243771,-0.915536000744213,-0.640843989043704
0.0112844640389085,-2.39946866035461,0.0133022262349194,0.802258055511287,6.17973033513408e-05,0.0475389547335605,-4.2090992754337,-1.32295155122066
0.159694492816925,-0.802603006362915,0.0259967384107979,0.0722708957915056,0.11179944096754,0.212384445841114,-0.951560613344407,-0.672877392969084
0.434691160917282,-0.365405112504959,0.0558066361726728,0.0559895560722876,0.331423678994179,0.556536882122358,-0.479617469773203,-0.25450635371218
0.554918169975281,-0.25837105512619,0.0609339122296808,0.0475432746270263,0.446661013116439,0.685201447208722,-0.350022204454448,-0.1641817463313
0.469824254512787,-0.329625844955444,0.040016524146981,0.036807994741711,0.398684858034054,0.553238971531391,-0.399370641499455,-0.257087515084143
0.0050406139343977,-2.74698066711426,0.00701632161874462,0.759031436264126,2.34805936694708e-05,0.0250355612641821,-4.62939052472342,-1.60144951038953
0.0844295173883438,-1.08885014057159,0.0216071080251667,0.118937048758093,0.0441077354674538,0.128906129300594,-1.35548592287809,-0.88972656321113
0.222891062498093,-0.654105365276337,0.0224774276800081,0.0437335182334643,0.184395649159948,0.272423581282298,-0.734249338580064,-0.564756450250907
0.083449013531208,-1.12084674835205,0.0287080501382589,0.250306567337272,0.0242421426344663,0.137252334753672,-1.61543543108032,-0.862483014693136
0.108968585729599,-0.985974669456482,0.0321494827934891,0.159324901551196,0.0493557892429332,0.172761726627747,-1.30666733878283,-0.762562577430735
0.00692950747907162,-2.61858057975769,0.00937408356483848,0.770163765063994,4.05001401607781e-05,0.0332483533769846,-4.39259883015395,-1.47823405935423
0.16396789252758,-0.956905007362366,0.091493251550699,0.605889082179698,0.00136297190717111,0.347111561397711,-2.86935299537466,-0.459531074977797
0.178383961319923,-0.753966927528381,0.027892381922631,0.068362413066384,0.128622885420918,0.238149304439624,-0.890682834050288,-0.623150763492773
0.00765948044136167,-2.59088158607483,0.0106079892812923,0.796433120582584,3.47667617158246e-05,0.0368932636144261,-4.45887283190157,-1.43305298343362
0.114731825888157,-0.955908000469208,0.0290707894729902,0.121460501511487,0.0586119356565177,0.171421615903576,-1.23201471434967,-0.765934445050605
0.0110253440216184,-2.4974410533905,0.0153761825376617,0.861306153447532,4.03680405725027e-05,0.0529340195779999,-4.39402235927716,-1.27626891554383
0.0707074254751205,-1.33507752418518,0.0440995727538741,0.571926862939368,0.00120893022200714,0.157510421673457,-2.91762537653017,-0.802692509010301
0.931352436542511,-0.0321777909994125,0.0717588063390828,0.0335578066360903,0.790915145973365,1.07612474461397,-0.101870127187672,0.0318625793632293
0.101341336965561,-1.16069638729095,0.0580120658278478,0.552385091785681,0.0011428034020355,0.223562388618787,-2.9420617651276,-0.650613709275683
0.29997131228447,-0.526891529560089,0.0404748850000671,0.0589588571922974,0.224876109883189,0.384510781615972,-0.648060709116066,-0.415091817030099
0.112059630453587,-1.04128992557526,0.0477598976402063,0.424329575311232,0.0062177203129977,0.202858037004868,-2.20638864666719,-0.692808567420832
0.00579158775508404,-2.67560362815857,0.00769264112761062,0.757524061859498,4.28598868590294e-05,0.0305607235369583,-4.3679788137157,-1.51485079825381
0.00840045511722565,-2.56821465492249,0.0120746533670991,0.79544582486017,3.40524716496778e-05,0.0447680798048774,-4.46793999585302,-1.3490389374935
0.0185509789735079,-2.15849709510803,0.0206579498516861,0.785942708599206,8.29155314325665e-05,0.0733003835504254,-4.0813641491681,-1.13489485012791
0.141647934913635,-0.871181726455688,0.0413590751213923,0.150250617412403,0.059211837934951,0.220462978010376,-1.22759270060343,-0.656664344718695
0.121723547577858,-0.962696492671967,0.0457045716888146,0.252663667625387,0.0266797322624673,0.210963314647476,-1.5740886661493,-0.675793115213763
0.258048802614212,-0.594292879104614,0.0422040686589248,0.0730388871583661,0.17862590799729,0.345053085188071,-0.748056074974664,-0.462114778505164
0.0400772728025913,-1.55730152130127,0.0238190369296546,0.525837676150751,0.00100385705591179,0.0897684620693326,-2.99833078149362,-1.04687816512024
0.0334443487226963,-1.726527094841,0.0247225641438605,0.651365860647426,0.000224846025715427,0.0864002321536342,-3.64811501788823,-1.06348567380266
0.199651911854744,-0.705935060977936,0.0331428836846866,0.0745861877490351,0.134803833564123,0.266442032903433,-0.870298542695427,-0.574399393801982
0.00419301353394985,-2.80387496948242,0.00544695725596958,0.739539834655158,4.36173037087428e-05,0.0201749872881919,-4.36045047400499,-1.69518829252007
0.134314522147179,-0.906571507453918,0.0459628312908819,0.201537799430657,0.0494496060845753,0.226412382846077,-1.30585009430763,-0.645099842125586
0.311495691537857,-0.509621262550354,0.0367027818042394,0.052040618527029,0.236830787857374,0.38331008280317,-0.625562006603438,-0.416449804054973
0.112447366118431,-0.99333381652832,0.0404265713527417,0.257878425145482,0.0332536375460525,0.191933856407801,-1.47816084497378,-0.716850877606573
0.35239040851593,-0.457324415445328,0.0497715900812073,0.0617308262285593,0.257397636522849,0.460375718027353,-0.589395447083085,-0.336887674270223
0.0500933900475502,-1.61127054691315,0.0405087845027221,0.734195930887833,0.00027880398289805,0.138895992065469,-3.55470228983702,-0.857326056577904
0.0146369952708483,-2.37036156654358,0.0211575834797507,0.846305121932588,5.35402417275084e-05,0.0786243685210744,-4.2714627607884,-1.10445430198585
0.00522441137582064,-2.70243239402771,0.00687864122920688,0.740184651418376,3.14541900479526e-05,0.0260464263614267,-4.50257549649155,-1.58425279592566
0.254018813371658,-0.622397482395172,0.0789259975574817,0.170196289697083,0.088738973873357,0.396993450820446,-1.05189563248627,-0.40121686430037
0.277304112911224,-0.570709466934204,0.0657666659838093,0.113937581257417,0.147316962604721,0.412805123627186,-0.83175009870811,-0.384261774047511
0.010494664311409,-2.43086051940918,0.0134107069947757,0.782093089094846,4.607034043147e-05,0.0500879128153125,-4.33663132357065,-1.30026846559334
0.0623056218028069,-1.23917639255524,0.0216319491303502,0.189374671501404,0.0192702557270726,0.104737612356742,-1.71518345468157,-0.979897434746978
0.0556591898202896,-1.4399665594101,0.0345301137117999,0.560872292513994,0.000657886926395198,0.123418421732883,-3.18193837757143,-0.908620739049884
0.00808741711080074,-2.60976362228394,0.0113847574032168,0.832963591248197,2.69027075016008e-05,0.0416023381054401,-4.57020425181275,-1.38088609155801
0.241480454802513,-0.619042992591858,0.0227397377286255,0.040966597841891,0.200560524811347,0.288139177362124,-0.697754750273638,-0.540398033598283
0.00648336671292782,-2.68357586860657,0.00905864104424732,0.815005583890263,2.72172002041771e-05,0.0336401546373963,-4.56518666491541,-1.47314381821244
0.0416093617677689,-1.62382769584656,0.0300225234727599,0.651328044212787,0.000373294447733012,0.104420164475838,-3.42795455937694,-0.981219600770793
0.00425859540700912,-2.80787539482117,0.00585319054829048,0.738350072811606,3.57462920874241e-05,0.0219556105944018,-4.44682836435284,-1.65845559500807
0.00145873962901533,-3.21586871147156,0.00184017242099577,0.697701304690691,1.18596901908556e-05,0.00606876829406246,-4.92593551967475,-2.21689959206662
0.0024031309876591,-3.02787899971008,0.0031539206399927,0.723112179008647,1.72281258983276e-05,0.0117459787443901,-4.76378121875145,-1.9301146845976
0.0023322079796344,-3.05790948867798,0.00326923561739329,0.720438094371088,2.32475566463108e-05,0.0120454215367014,-4.63362290604923,-1.91917954517113
0.0100358994677663,-2.44301795959473,0.0132879305264358,0.748727792337295,8.67583768316156e-05,0.0513582832800845,-4.06169370918178,-1.28939097736281
0.253767311573029,-0.597545027732849,0.0243530500502708,0.0414486461093307,0.210348355025053,0.305375057210525,-0.677061007498307,-0.515167795122447
0.00383755331858993,-2.87995004653931,0.00574178374999356,0.756886496547135,2.4124153151206e-05,0.0213375717867165,-4.61815040956108,-1.67127507491077
0.00385401374660432,-2.87693810462952,0.00551074512698102,0.755391767301533,2.99875136837121e-05,0.0204832768688599,-4.52355658074071,-1.68860637245036
0.0423563979566097,-1.62334370613098,0.0306118443846592,0.656643998990079,0.000315496849119275,0.10620340971897,-3.50100642001537,-0.973861671854439
0.0406156927347183,-1.65846312046051,0.0310224438040203,0.671155233530986,0.000261849615587077,0.108541411844393,-3.58195553256633,-0.964404909456244
0.274805128574371,-0.565440595149994,0.0389838589374197,0.0628358860392717,0.201737920443217,0.35780375127991,-0.695212714271568,-0.446355133549569
0.00355190853588283,-2.91887712478638,0.00581943258042274,0.742653710352727,3.13888096267571e-05,0.0202609129094829,-4.50325843504358,-1.69334498068937
0.00319586112163961,-2.92347192764282,0.00448765086687404,0.718123577637754,2.65643979976934e-05,0.0172246493554364,-4.57574075181643,-1.76385037837937
0.353438854217529,-0.470993787050247,0.0969844119503786,0.13876267267898,0.162250727663438,0.541431368887424,-0.789816329759731,-0.266456588888889
0.0205438639968634,-2.11115694046021,0.0219994414837154,0.813301278196592,8.51835227270688e-05,0.0782563677057624,-4.0696583228243,-1.10648558321203
0.0364521555602551,-1.62679588794708,0.0229158933115736,0.578383671395664,0.000479859010617171,0.0842357035726309,-3.31888636206608,-1.07450382109957
0.0127265183255076,-2.43268203735352,0.0191922533683292,0.846607350357936,4.00420743062568e-05,0.0693680287649234,-4.39748539381403,-1.15884315081116
0.218073025345802,-0.671484291553497,0.0459038320374286,0.0955864964442714,0.135023975620667,0.31846701130271,-0.869589752820783,-0.496935874721935
0.0177101790904999,-2.2196798324585,0.0226350918272415,0.807074700189388,6.54607427956459e-05,0.0820045694087942,-4.18407105959824,-1.08623371499431
0.00731345918029547,-2.59262824058533,0.0098730607402923,0.760880385493707,5.96534489886835e-05,0.037191180853794,-4.22437026072545,-1.42956808428823
0.200229749083519,-0.705700993537903,0.0357323440171421,0.080529918499961,0.131428420543671,0.271098192532857,-0.881311590577383,-0.566873520463065
0.21495920419693,-0.683600544929504,0.0540623353944599,0.12496313281574,0.112026760665079,0.318958720068137,-0.950680810827399,-0.496266343281552
0.32109010219574,-0.499672770500183,0.0544557942101563,0.0744561989701051,0.225891383116444,0.435117042064667,-0.646100796925324,-0.361394447579663
0.249505773186684,-0.612322211265564,0.0501146929849293,0.0926763980712302,0.153351575384537,0.349140951037407,-0.814311958384758,-0.457000070388608
0.206903636455536,-0.697709262371063,0.0497249029666243,0.11128624329054,0.118487230936686,0.315377917140722,-0.92632856143013,-0.501169998956098
0.0158420540392399,-2.22393584251404,0.0187626938828075,0.775275003186873,7.58411237863281e-05,0.0680806792030731,-4.12009556508768,-1.16699330801119
0.0221195220947266,-2.09673500061035,0.0241499490770821,0.823042513886038,7.55342733100406e-05,0.0822625106200576,-4.12187037121461,-1.08479921344199
0.308952629566193,-0.513640820980072,0.0393071159784231,0.0556115417158844,0.240649973849456,0.39226215009888,-0.618614197180491,-0.406423628171726
0.105812206864357,-0.987295269966125,0.02370852487975,0.104482324972588,0.0591952689302464,0.150929076100389,-1.227715757362,-0.821227739397285
0.722409784793854,-0.143453419208527,0.0732388845334747,0.044188947305893,0.585112877686818,0.869709102809429,-0.232760834485774,-0.0606260861682048
0.764655768871307,-0.119098499417305,0.0834030865885453,0.047213758333382,0.61595789839824,0.942204761008422,-0.210448971636412,-0.0258547229458075
0.701207280158997,-0.15719923377037,0.0829421765621312,0.0515912136772043,0.547712603211403,0.879796980321407,-0.261447282923014,-0.0556184168478333
0.716977775096893,-0.147779136896133,0.0884938730480277,0.0534577144241861,0.567104635139306,0.900925991932551,-0.246336815056537,-0.0453109119936238
0.714045763015747,-0.1493831127882,0.0851625429243061,0.0521873964377192,0.556739466885726,0.892255232731501,-0.25434830650338,-0.0495110128221539
0.738750040531158,-0.135420352220535,0.0988970700745083,0.0586124926631292,0.551668094098568,0.93392539024353,-0.258322909967188,-0.0296878174527672
0.579257369041443,-0.242091327905655,0.086656719867837,0.0662786225014391,0.416874246299267,0.764341282347838,-0.379995082815296,-0.116712804917698
0.64471971988678,-0.194898381829262,0.0898857795842324,0.0612557373504207,0.479216702530781,0.825718648235003,-0.319468068265178,-0.0831683750391859
0.56504237651825,-0.251604944467545,0.0732327327983649,0.056910572419539,0.432303954164187,0.714388047655423,-0.364210905167645,-0.146066459047823
0.476034283638,-0.327126055955887,0.070002401855679,0.0647866585183278,0.344854108244181,0.622984389960766,-0.462371154115561,-0.205522934810038
0.694516599178314,-0.166885659098625,0.136787853488136,0.0872167609619094,0.453839088728031,1.00081964433193,-0.343098296303797,0.000355693011131866
0.0142346732318401,-2.29882526397705,0.0183587393752105,0.773833164004192,0.000102921231640115,0.0618732881732285,-3.98749502768778,-1.20849985258662
0.0294531472027302,-2.0351836681366,0.0364618143622361,0.85530395313992,9.15105752331632e-05,0.125815843294064,-4.03854331484639,-0.900265387036618
0.138062760233879,-0.921048045158386,0.0543537514374521,0.310790739935837,0.0205697744619101,0.242912295212348,-1.68817833231028,-0.614550534766888
0.00763785000890493,-2.5756151676178,0.00967032001783683,0.800516447619054,3.56477333601409e-05,0.0382662614186605,-4.44797058810285,-1.4171853677801
0.21254700422287,-0.674044489860535,0.0176728086053141,0.0361352723160707,0.180834956839681,0.249949006487926,-0.742717645676517,-0.602148593806043
