"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"Q0017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0020",10,3,4,4,11,4,4,4,11,4,7,9,12,4,7,9,4,4,2,2,5,5,2,2,4,8,1,6,5,7,1,6,2,5,4,2,2,4,4,2,4,1,4,4,4,1,4,4,4,5,3,2,4,4
"Q0032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"Q0050",2,2,3,0,2,2,3,0,4,5,3,3,4,5,3,3,0,3,4,1,0,3,4,1,0,2,3,3,0,2,3,3,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,3,3,0,0,1,1
"Q0055",2,1,1,1,2,1,1,1,4,4,3,3,4,5,3,2,1,0,3,2,1,1,3,2,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1,2,1,0,1,2,1,2,2,2,2,1,1
"Q0060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Q0092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Q0110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0130",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,2,2,0,0,0,0
"Q0140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0158",12,13,7,15,16,15,9,16,23,21,28,24,24,21,34,25,9,10,15,15,10,8,15,16,22,25,23,13,24,25,24,14,5,12,8,15,8,15,9,15,4,3,7,17,4,4,8,16,24,23,6,6,12,12
"Q0160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"Q0182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0275",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN18-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN18-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN25-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN25-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN37-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN37-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-1",1,1,0,1,2,0,4,0,1,0,2,0,2,2,0,2,3,1,0,2,2,1,3,4,4,4,6,4,13,19,19,15,2,3,2,3,5,4,5,4,2,0,3,2,8,4,12,7,6,4,7,5,18,6
"RDN5-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN5-6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"RDN58-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDN58-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RME2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,1
"RME3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNA170",10,10,7,12,11,6,10,11,8,8,13,13,6,6,11,12,12,12,12,10,10,8,10,6,35,22,18,13,33,21,18,16,15,19,23,22,10,15,22,19,15,12,30,21,20,9,20,17,3,2,0,1,1,1
"RPR1",19,10,12,10,15,9,10,12,11,7,10,8,9,6,10,8,12,7,13,13,13,8,14,11,3,5,4,4,3,8,8,6,3,4,2,1,4,4,4,3,5,6,8,11,8,8,10,14,23,23,21,21,16,16
"RUF20",80,65,65,59,29,21,16,22,86,73,77,77,21,22,25,14,78,66,82,81,28,19,19,25,73,88,85,76,26,32,19,25,46,58,60,67,8,15,13,22,67,47,57,48,21,15,21,15,32,34,34,36,21,20
"RUF21",34,36,39,45,0,0,0,1,70,55,72,48,0,0,0,1,74,91,68,72,2,1,0,0,84,87,84,97,0,0,1,1,62,60,68,51,0,1,1,0,70,64,67,77,1,0,0,0,14,14,21,22,23,21
"RUF22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RUF23",10,10,13,15,7,7,10,12,3,5,9,7,3,3,7,5,8,9,8,13,5,8,7,10,10,6,5,10,8,7,5,9,8,5,8,10,8,4,7,9,5,11,8,9,3,7,8,7,0,0,0,0,1,2
"RUF5-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"RUF5-2",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,19,0,19,0,0,0,0,5,10,8,13,0,0,0,0,6,5,13,9,0,0,0,1,0,0,0,7,3,4
"SCR1",10,7,14,8,10,6,14,8,10,9,12,12,10,9,12,12,7,15,12,6,9,14,12,6,14,11,13,12,14,11,13,12,9,8,5,5,10,8,5,5,14,7,10,19,15,7,10,19,38,38,61,59,58,56
"snR10",3,0,5,3,0,0,0,0,2,2,2,6,0,0,0,1,1,3,2,4,0,0,0,0,16,4,13,5,0,1,0,0,8,10,8,20,2,0,1,2,16,6,11,8,0,1,1,1,0,1,1,1,0,0
"snR11",99,79,90,112,57,40,42,50,97,91,108,90,59,58,68,65,117,128,146,118,57,60,78,66,383,400,436,432,229,256,250,266,277,268,300,274,189,160,189,166,302,310,319,302,186,182,188,182,15,14,10,8,10,6
"snR128",0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,2,0,2,2,0,1,1,0,0,1,1,0,2,3,0,0,1,3,3,2,8,7,7,7,6,6
"snR13",5,4,4,4,5,4,7,3,1,1,6,1,2,1,6,2,2,2,1,3,2,2,1,3,8,5,6,4,7,5,6,5,3,1,5,3,4,2,7,4,1,2,4,4,1,2,4,4,3,3,3,3,2,1
"snR14",23,21,17,11,17,12,13,7,16,19,24,19,11,14,18,13,27,19,19,24,21,18,18,16,14,16,18,7,9,14,17,6,7,3,8,13,5,4,8,7,14,4,6,6,11,3,6,7,5,4,6,5,2,3
"snR161",4,7,7,7,3,6,7,8,4,5,3,6,3,3,5,6,4,8,8,5,3,7,9,5,1,3,4,3,2,6,4,5,2,2,2,1,3,3,2,1,1,1,1,8,3,2,2,6,1,2,0,0,1,1
"snR17a",72,81,74,81,79,88,84,84,54,80,70,61,52,89,64,70,64,80,75,79,74,94,84,81,154,131,149,137,178,157,178,153,140,151,151,118,159,175,161,147,103,115,147,129,127,123,163,153,9,11,12,10,8,9
"snR17b",5,4,6,7,5,4,5,6,5,7,7,9,5,8,3,7,7,2,7,1,5,2,4,2,3,5,2,4,2,4,1,2,3,5,3,1,3,1,2,0,7,1,1,3,4,3,1,2,11,10,23,23,17,17
"snR18",2,2,3,2,5,6,6,3,1,5,4,2,1,7,5,5,0,3,3,3,2,5,5,8,11,7,15,10,17,15,15,9,5,6,3,4,8,10,8,10,7,8,7,4,7,9,12,10,51,51,41,51,36,30
"snR189",0,0,4,1,0,0,4,1,1,1,0,3,1,1,0,4,0,1,2,1,0,1,1,1,0,1,5,2,1,1,5,3,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,2,2,1,1,1,1
"snR19",14,12,13,20,14,12,13,20,13,17,26,18,13,17,26,17,22,20,16,21,22,20,17,19,21,30,24,14,20,28,24,16,13,13,15,19,13,13,15,21,22,15,23,12,20,14,22,10,20,20,28,28,27,26
"snR190",2,2,2,0,2,2,2,0,1,2,4,2,1,2,3,1,0,3,4,2,1,1,3,1,3,2,6,3,2,3,5,4,7,2,4,3,4,3,1,2,2,2,6,2,2,3,5,2,4,6,5,4,3,3
"snR191",1,0,1,2,1,0,1,2,1,1,1,1,3,1,1,3,1,1,0,0,2,0,1,2,2,0,1,2,3,0,3,3,0,2,4,2,1,3,8,3,1,0,0,1,3,3,0,3,6,5,3,5,5,3
"snR24",0,0,1,0,1,2,1,2,1,0,0,0,3,0,0,1,0,0,1,1,3,1,4,4,1,3,2,2,2,4,2,2,0,0,2,1,1,2,6,3,1,1,0,0,3,3,1,1,29,29,14,14,12,15
"snR3",4,3,4,3,5,3,4,4,4,9,4,8,3,7,3,6,8,3,4,7,6,1,4,5,6,0,10,9,5,4,9,10,3,7,3,7,3,6,4,6,4,5,9,4,5,3,7,5,4,4,9,5,9,11
"snR30",8,16,7,8,9,16,6,9,5,8,5,8,4,8,5,7,7,6,10,15,7,5,10,13,59,47,49,58,61,47,48,61,68,51,55,49,66,54,56,51,46,51,48,46,45,51,47,45,31,27,28,25,24,22
"snR31",5,13,3,5,5,13,4,5,7,6,7,10,7,6,7,12,5,3,3,3,5,4,3,2,20,14,13,23,21,15,13,22,10,9,20,8,10,9,20,9,12,14,10,15,12,15,10,16,19,19,24,27,14,13
"snR32",4,4,0,2,4,4,0,1,2,1,4,1,2,1,2,1,3,3,2,0,3,3,2,0,3,3,3,6,5,5,3,7,2,2,1,0,2,2,2,1,0,2,0,2,0,2,1,3,6,6,13,13,9,8
"snR33",41,36,38,41,42,37,40,44,56,50,63,61,56,49,64,61,50,58,59,69,53,58,61,74,33,40,32,28,33,40,33,31,17,26,27,16,16,27,27,16,15,19,21,24,16,21,22,28,30,30,45,48,26,26
"snR34",0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,2,1,3,0,0,1,3,0,2,1,4,4,9,3,5,7,9,9,6,8,2,14,6,11,5,7,1,5,3,9,0,8,3,0,0,2,4,1,1
"snR35",3,3,5,1,3,3,4,1,10,2,11,6,9,4,10,6,1,2,3,3,0,2,2,3,14,11,11,11,9,10,9,13,9,12,9,12,11,10,6,10,9,7,12,11,11,4,11,9,9,7,5,6,8,8
"snR36",0,2,2,2,0,0,1,2,4,3,2,6,4,2,3,6,3,6,5,2,3,4,5,2,32,41,38,44,21,27,28,33,18,31,23,17,15,25,18,17,39,35,29,30,34,26,18,22,24,20,16,16,13,16
"snR37",1,3,3,7,1,2,4,7,2,6,4,9,3,8,3,9,3,3,4,3,3,3,4,4,16,9,5,14,18,11,7,16,10,6,6,7,10,6,7,9,6,11,7,6,6,13,7,8,10,9,10,10,11,11
"snR38",1,2,1,0,1,3,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,1,2,3,4,2,2,0,1,0,3,0,1,2,0,1,2,1,1,3,5,1,8,9,8,7,4,5
"snR39",1,0,2,3,3,1,5,10,3,1,1,1,6,3,3,2,3,3,0,2,5,4,2,4,11,11,11,9,16,13,7,5,5,3,8,2,4,5,8,4,5,7,4,6,6,5,5,6,41,40,50,49,37,34
"snR39B",5,1,2,2,1,1,1,2,3,3,2,3,1,1,2,0,3,0,3,4,1,0,6,3,1,3,5,1,2,2,6,1,3,3,4,5,1,2,1,4,3,7,1,4,3,7,1,3,3,4,6,5,3,5
"snR4",51,48,51,56,53,55,54,51,69,60,43,61,65,64,49,61,52,60,39,48,55,66,38,53,68,56,52,67,84,77,75,92,41,47,43,49,51,60,51,69,46,41,46,39,54,50,56,52,68,67,70,65,46,48
"snR40",1,1,1,1,4,1,1,0,0,5,1,3,0,5,2,3,5,1,1,0,5,1,1,1,2,3,7,4,2,2,8,4,1,4,1,1,0,3,2,3,2,4,1,2,0,3,1,2,1,4,8,8,10,12
"snR41",2,1,2,3,2,2,1,2,2,2,5,2,3,2,6,3,4,3,2,2,3,4,3,3,27,21,47,29,27,35,44,32,24,14,17,13,38,23,18,21,26,21,20,19,22,30,26,27,9,11,16,17,20,20
"snR42",6,3,5,6,6,2,5,5,4,5,2,5,5,5,3,4,6,2,5,5,6,2,7,5,5,14,9,15,6,13,10,15,9,6,6,8,8,6,8,8,12,9,9,7,12,10,7,6,3,4,7,6,12,10
"snR43",46,39,52,30,5,6,7,2,50,37,45,47,7,8,7,11,61,48,68,52,6,9,13,9,47,53,49,43,8,9,6,3,34,41,39,44,4,5,5,8,48,42,32,46,10,9,2,2,9,9,13,15,15,13
"snR44",2,2,2,2,1,7,1,4,5,7,3,5,5,6,2,4,6,6,6,7,3,6,1,4,18,13,18,17,17,10,18,21,8,14,17,9,9,14,7,9,10,7,5,8,14,7,12,11,50,47,51,57,40,43
"snR45",4,4,3,3,3,5,3,5,3,3,1,0,2,2,1,1,1,6,1,2,2,5,2,3,15,19,18,29,16,21,23,32,7,15,9,8,7,18,9,11,12,14,20,9,13,14,21,14,2,2,3,3,4,5
"snR46",0,0,0,1,0,3,0,1,2,2,3,1,0,4,3,2,1,0,3,3,1,2,2,6,27,31,33,36,34,30,35,39,25,27,25,17,28,25,26,8,33,31,24,23,32,20,22,18,7,6,12,11,11,9
"snR47",0,1,0,1,0,1,0,1,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,1,3,2,6,2,1,1,4,3,1,3,5,0,2,2,4,0,1,1,2,1,1,2,1,2,3,3,9,10,5,4
"snR48",3,2,1,2,8,2,4,5,6,6,3,6,8,6,3,8,4,5,2,6,4,4,8,7,3,2,5,3,4,5,7,7,5,2,4,1,8,2,7,3,3,1,2,2,12,3,4,3,3,4,3,3,2,2
"snR49",4,2,1,1,5,2,2,1,8,3,5,10,10,5,5,12,5,2,6,2,5,6,6,3,6,7,10,8,7,7,13,9,7,9,5,6,9,9,6,7,3,8,6,2,6,7,8,2,26,26,26,25,26,27
"snR5",7,2,5,4,6,1,6,4,10,4,2,4,10,4,2,1,10,5,6,7,9,5,6,7,1,4,3,3,1,4,5,3,0,2,0,2,0,2,0,2,1,2,1,4,1,0,1,4,10,9,8,10,6,6
"snR50",3,2,1,3,3,2,0,3,1,2,1,2,1,0,3,2,3,1,0,0,5,2,3,0,2,4,4,4,1,2,2,5,3,2,13,2,2,1,9,2,1,4,2,3,2,3,1,1,1,3,3,1,7,5
"snR51",0,1,0,2,5,4,0,4,0,2,1,2,1,3,3,0,0,1,1,1,5,3,1,3,17,14,18,7,19,16,33,11,10,5,3,6,12,9,10,19,7,4,9,7,13,5,25,10,0,0,4,1,2,1
"snR52",1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,2,0,0,2,2,2,1,1,0,2,0,2,0,2,1,0,1,2,2
"snR53",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3
"snR54",0,1,0,0,0,2,0,1,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,3,4,2,4,1,0,0,0,2,0,0,0,0,1,0,0,2,4,0,1,8,4,16,16,7,5
"snR55",1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,3,0,2,2,4,0,2,1,4,2,4,3,3,2,2,0,1,1,2,4,2,0,2,1,0,2,6,5,2,2
"snR56",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"snR57",3,2,1,1,3,4,2,2,2,1,1,2,4,2,2,1,6,0,4,6,4,1,1,1,2,1,3,4,6,2,3,6,1,3,5,2,4,7,3,2,2,2,5,3,4,6,4,2,10,7,8,10,8,5
