"AtlasAssayGroup","organism","strain","genotype","developmental_stage","sex","organism_part","age","initial_time_point","technical_replicate_group"
"SRR358686","g28","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","post dauer stage Ce","hermaphrodite","organism","     ","  ","76"
"SRR358688","g31","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","L2d-dauer molt Ce","hermaphrodite","organism","     ","  ","77"
"SRR358690","g31","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","L2d-dauer molt Ce","hermaphrodite","organism","     ","  ","77"
"SRR358691","g31","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","L2d-dauer molt Ce","hermaphrodite","organism","     ","  ","77"
"SRR358693","g31","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","L2d-dauer molt Ce","hermaphrodite","organism","     ","  ","78"
"SRR358694","g31","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","L2d-dauer molt Ce","hermaphrodite","organism","     ","  ","78"
"SRR358695","g28","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","post dauer stage Ce","hermaphrodite","organism","     ","  ","79"
"SRR358696","g28","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","post dauer stage Ce","hermaphrodite","organism","     ","  ","79"
"SRR358697","g28","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","post dauer stage Ce","hermaphrodite","organism","     ","  ","79"
"SRR358698","g28","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","post dauer stage Ce","hermaphrodite","organism","     ","  ","79"
"SRR359065","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","-150 minute","cleavage of the egg cell","50"
"SRR359066","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","50-200 minute","cleavage of the egg cell","52"
"SRR359067","g11","Caenorhabditis elegans","N2","wild type genotype","enclosing embryo Ce","hermaphrodite","organism","170-320 minute","cleavage of the egg cell","68"
"SRR359087","g8","Caenorhabditis elegans","N2","wild type genotype","3-fold embryo Ce","hermaphrodite","organism","500-650 minute","cleavage of the egg cell","65"
"SRR359088","g8","Caenorhabditis elegans","N2","wild type genotype","3-fold embryo Ce","hermaphrodite","organism","560-710 minute","cleavage of the egg cell","54"
"SRR359089","g8","Caenorhabditis elegans","N2","wild type genotype","3-fold embryo Ce","hermaphrodite","organism","530-680 minute","cleavage of the egg cell","53"
"SRR359090","g34","Caenorhabditis elegans","N2","wild type genotype","elongating embryo Ce","hermaphrodite","organism","440-590 minute","cleavage of the egg cell","64"
"SRR359091","g34","Caenorhabditis elegans","N2","wild type genotype","elongating embryo Ce","hermaphrodite","organism","470-620 minute","cleavage of the egg cell","71"
"SRR360120","g20","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","dauer larva Ce","hermaphrodite","organism","     ","  ","80"
"SRR360121","g20","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","dauer larva Ce","hermaphrodite","organism","     ","  ","80"
"SRR360122","g20","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","dauer larva Ce","hermaphrodite","organism","     ","  ","81"
"SRR360123","g20","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","dauer larva Ce","hermaphrodite","organism","     ","  ","81"
"SRR360124","g20","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","dauer larva Ce","hermaphrodite","organism","     ","  ","82"
"SRR360125","g20","Caenorhabditis elegans","CB1370","daf-2(e1370)III.","dauer larva Ce","hermaphrodite","organism","     ","  ","82"
"SRR360126","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR360127","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR360128","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR360129","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR360130","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR360133","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","84"
"SRR360134","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","84"
"SRR473085","g24","Caenorhabditis elegans","N2","wild type genotype","L1 larva Ce","hermaphrodite","organism","     ","  ","87"
"SRR473297","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR473298","g13","Caenorhabditis elegans","N2","wild type genotype","newly molted young adult hermaphrodite Ce","hermaphrodite","organism","     ","  ","83"
"SRR473299","g24","Caenorhabditis elegans","N2","wild type genotype","L1 larva Ce","hermaphrodite","organism","     ","  ","86"
"SRR478539","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","-150 minute","cleavage of the egg cell","51"
"SRR478540","g34","Caenorhabditis elegans","N2","wild type genotype","elongating embryo Ce","hermaphrodite","organism","350-500 minute","cleavage of the egg cell","60"
"SRR493076","g24","Caenorhabditis elegans","N2","wild type genotype","L1 larva Ce","hermaphrodite","organism","     ","  ","92"
"SRR493079","g24","Caenorhabditis elegans","N2","wild type genotype","L1 larva Ce","hermaphrodite","organism","     ","  ","95"
"SRR493099","g7","Caenorhabditis elegans","N2","wild type genotype","4-cell embryo Ce","hermaphrodite","organism","     ","  ","96"
"SRR493100","g7","Caenorhabditis elegans","N2","wild type genotype","4-cell embryo Ce","hermaphrodite","organism","     ","  ","96"
"SRR493102","g14","Caenorhabditis elegans","N2","wild type genotype","gastrulating embryo Ce","hermaphrodite","organism","     ","  ","97"
"SRR493105","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","98"
"SRR493358","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","99"
"SRR493359","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","99"
"SRR493360","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","99"
"SRR493361","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","99"
"SRR493362","g17","Caenorhabditis elegans","N2","wild type genotype","L2 larva Ce","hermaphrodite","organism","     ","  ","100"
"SRR493363","g17","Caenorhabditis elegans","N2","wild type genotype","L2 larva Ce","hermaphrodite","organism","     ","  ","100"
"SRR493364","g17","Caenorhabditis elegans","N2","wild type genotype","L2 larva Ce","hermaphrodite","organism","     ","  ","100"
"SRR504316","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","101"
"SRR504324","g17","Caenorhabditis elegans","N2","wild type genotype","L2 larva Ce","hermaphrodite","organism","     ","  ","105"
"SRR504325","g17","Caenorhabditis elegans","N2","wild type genotype","L2 larva Ce","hermaphrodite","organism","     ","  ","105"
"SRR554453","g23","Caenorhabditis elegans","N2","wild type genotype","proliferating embryo Ce","hermaphrodite","organism","     ","  ","98"
